,157-6,157-5,157-4,157-3,157-2,157-1
Rn45s,322588,180207,135019,342147,282114,260639
Sftpc,605317,3780,1365,654561,503,1296
Malat1,169580,181759,101319,136997,153539,127469
Lyz2,273315,4748,71111,211317,486,108446
Sftpa1,242208,2267,788,177845,473,471
Sftpb,186117,1604,590,194170,561,591
Eef1a1,50931,40216,104694,53187,36180,84866
Epas1,18209,148806,900,17320,156378,1031
Scgb1a1,116579,18884,6248,168091,15622,6729
Slc34a2,168725,1144,467,151399,149,269
Actb,23154,38132,92110,25462,38351,80942
H2-K1,71347,64258,60004,12726,42213,26835
Scd1,121254,1331,3864,124426,420,3675
Gpr116,16512,108103,248,17718,106073,242
Cd74,68618,22669,53463,29778,11354,50161
Ace,582,99692,15399,443,98260,8651
Vwf,348,100414,1016,158,113038,1625
B2m,38963,57044,47186,5603,37365,20584
Psap,4258,17803,93317,4558,14812,64729
Eef2,27121,24075,46080,29242,22111,38666
Cdh5,100,92917,229,26,91961,209
Ly6e,37219,50332,33563,11433,37234,14859
Sptbn1,16532,67029,5914,18670,70601,5815
C3,93380,23834,15002,34580,8360,6711
Ptprb,137,85887,230,71,92835,268
Chi3l1,130935,1200,683,44436,100,249
Myh9,13332,37342,37265,10906,33241,44071
Ahnak,17832,25679,42910,20794,25290,39772
Il8,85228,715,243,82161,143,151
Fth1,21708,8317,50204,17162,5240,40719
Flna,6735,11672,51816,7485,10185,55158
Jun,23361,33423,10536,26576,38625,9369
Ddx5,16775,26223,26740,20741,25136,21551
Cbr2,56556,2750,939,71920,2172,1126
Cd97,541,47161,20124,786,49664,13421
Cd36,9861,49483,1906,16307,49417,4181
Pecam1,90,65820,2172,49,59930,1372
Iqgap1,25723,11299,26623,23714,9781,31201
App,22803,33459,5999,21003,31263,11534
Macf1,7350,28071,24843,10281,29179,25001
Tmsb4x,15920,8821,36581,16142,7968,38902
Vim,2773,26247,32251,2608,24144,34477
Sftpd,85472,735,270,35619,123,118
Srrm2,22549,20565,21418,18913,18921,19333
Sepp1,18896,33001,5175,19772,35155,9305
Itm2b,9697,39100,14657,9016,36431,12318
Fasn,65075,1302,2104,48678,674,2128
Fos,19581,11355,28743,21250,14917,19591
Hc,55051,395,144,59623,55,117
Cd93,66,55841,2681,25,55457,1191
Abca3,50725,4070,2472,48249,3845,2218
Col4a1,10688,53329,299,9274,36730,177
Msn,5045,23534,31694,5109,21058,22285
Serinc3,5697,33481,18644,5791,31616,13466
Ftl1,11388,7420,32448,12655,5414,36125
Ctsd,5055,12909,34875,3964,8496,39887
Thbd,445,49423,1392,677,50594,1277
Zfp36,12202,14176,30807,12040,15579,18524
Acvrl1,159,46201,570,177,51546,830
Calcrl,65,48842,402,42,49116,412
Podxl,345,49255,127,137,48237,90
Eng,150,46541,478,107,50330,254
Lars2,18576,15128,11020,14761,17287,20697
Slco2a1,8257,40256,248,4206,42946,221
Hsp90ab1,13736,16418,22492,13093,12980,17288
Tln1,6649,15735,31424,5316,14158,22213
Dync1h1,12304,25490,13195,10493,22043,11932
Sptan1,6647,31870,7962,7754,33350,7447
Txnip,12541,20155,14095,10391,21698,15834
